iter	RMSE
0	0.4190960233
1	0.4071419198
2	0.3958309438
3	0.3855708941
4	0.3758944058
5	0.3670349943
6	0.356361275
7	0.3456398196
8	0.3355194665
9	0.3258294292
10	0.3168212882
11	0.3086145326
12	0.3009292142
13	0.2941030306
14	0.2870373529
15	0.2808902873
16	0.2747989128
17	0.2696920374
18	0.2646733563
19	0.259906945
20	0.2553108075
21	0.2510756077
22	0.2470136219
23	0.2435014062
24	0.240130892
25	0.2369965069
26	0.2338353743
27	0.230904943
28	0.2283499004
29	0.2260532539
30	0.2237538687
31	0.2215098756
32	0.219686932
33	0.217823338
34	0.2162036764
35	0.2145959552
36	0.2130810248
37	0.2117312433
38	0.2104175114
39	0.2091755963
40	0.2081533847
41	0.2070673805
42	0.2059943462
43	0.2050733593
44	0.2041748443
45	0.2034638353
46	0.2027174713
47	0.2020748603
48	0.2015005545
49	0.2008432442
50	0.2003627459
51	0.1995367342
52	0.1988143305
53	0.1981356378
54	0.1975843103
55	0.1969909473
56	0.1963609562
57	0.1957053076
58	0.195234603
59	0.194886036
60	0.1944358998
61	0.1941710565
62	0.1937436328
63	0.1933622017
64	0.1931129243
65	0.1928395713
66	0.1926100656
67	0.1924106761
68	0.1919075441
69	0.1915024528
70	0.1911084862
71	0.1908685899
72	0.1905581266
73	0.1902798195
74	0.1900853431
75	0.1898535378
76	0.1896809351
77	0.1895227701
78	0.1893724301
79	0.1892614407
80	0.1890469326
81	0.1888315885
82	0.1886494862
83	0.1885048601
84	0.1883781569
85	0.1881863156
86	0.1879657022
87	0.1876116301
88	0.1874020758
89	0.187165005
90	0.1870378923
91	0.1868956015
92	0.1867635063
93	0.1866583586
94	0.1865476273
95	0.18618958
96	0.1861238675
97	0.1858113005
98	0.1857701951
99	0.1856591815
100	0.185465228
101	0.1854148276
102	0.1853691102
103	0.1852571736
104	0.1851434466
105	0.1850793812
106	0.1849972243
107	0.1847733085
108	0.1847004389
109	0.1843912288
110	0.1842683446
111	0.184174081
112	0.1839628017
113	0.1838763815
114	0.1837144827
115	0.1836246235
116	0.1834584414
117	0.1834287711
118	0.1833567828
119	0.1833299136
120	0.1831429624
121	0.1831372219
122	0.1831191768
123	0.1830306727
124	0.183007416
125	0.1829866824
126	0.182885825
127	0.1827426297
128	0.1826680204
129	0.1826073221
130	0.1825188537
131	0.1824985076
132	0.1824337858
133	0.1823462676
134	0.182231654
